,wind_direction,wind_force
D20220930_092319_5904.jpg,0,0
D20220930_091819_5553.jpg,0,0
D20220930_090819_4850.jpg,0,0
D20220930_091319_5202.jpg,0,0
D20220930_090319_4498.jpg,0,0
D20220930_085819_4146.jpg,0,0
D20220930_085319_3795.jpg,0,0
D20220930_084819_3443.jpg,0,0
D20220930_083819_2753.jpg,n,n
D20220930_084319_3095.jpg,0,0
D20220930_083319_2411.jpg,0,0
D20220930_082323_1726.jpg,n,n
D20220930_082823_2070.jpg,n,n
D20220930_081323_1037.jpg,n,n
D20220930_081823_1381.jpg,n,n
D20220930_080823_0693.jpg,n,n
D20220929_104431_1725.jpg,0,0
D20220930_080323_0346.jpg,n,n
D20220929_103931_1377.jpg,0,0
D20220929_104931_2073.jpg,0,0
D20220929_103431_1030.jpg,0,0
D20220929_102931_0681.jpg,0,0
D20220929_102431_0332.jpg,0,0
D20220929_101431_9633.jpg,0,0
D20220929_101931_9983.jpg,0,0
D20220929_100931_9282.jpg,0,0
D20220929_100431_8931.jpg,0,0
D20220929_095931_8581.jpg,0,0
D20220929_094931_7897.jpg,0,0
D20220929_094431_7556.jpg,0,0
D20220929_095431_8239.jpg,0,0
D20220929_093431_6872.jpg,0,0
D20220929_093931_7214.jpg,0,0
D20220929_092431_6188.jpg,n,n
D20220929_091931_5847.jpg,0,0
D20220929_091431_5505.jpg,n,n
D20220929_092931_6530.jpg,0,0
D20220929_090931_5163.jpg,n,n
D20220929_085931_4480.jpg,n,n
D20220929_090431_4821.jpg,n,n
D20220929_085431_4138.jpg,n,n
D20220929_084931_3796.jpg,l,w
D20220929_084431_3454.jpg,0,0
D20220929_083431_2770.jpg,n,n
D20220929_082931_2427.jpg,n,n
D20220929_083931_3113.jpg,0,0
D20220929_082431_2082.jpg,0,0
D20220929_081931_1736.jpg,n,n
D20220929_075934_0345.jpg,n,n
D20220929_081431_1390.jpg,n,n
D20220929_080431_0694.jpg,n,n
D20220929_080931_1043.jpg,n,n
D20220928_083718_2433.jpg,0,0
D20220928_083218_2088.jpg,n,n
D20220928_084218_2778.jpg,l,m
D20220928_081221_0697.jpg,d,w
D20220928_082721_1742.jpg,d,w
D20220928_082221_1395.jpg,r,w
D20220928_081721_1046.jpg,r,s
D20220928_080721_0348.jpg,d,w
D20220927_085354_5493.jpg,0,0
D20220927_085854_5835.jpg,0,0
D20220927_090854_6518.jpg,r,w
D20220927_090354_6177.jpg,l,m
D20220927_083854_4466.jpg,r,w
D20220927_081854_3098.jpg,r,m
D20220927_084354_4810.jpg,l,m
D20220927_083354_4124.jpg,r,s
D20220927_081354_2757.jpg,0,0
D20220926_185628_6291.jpg,r,w
D20220927_080854_2415.jpg,r,m
D20220927_082354_3440.jpg,r,s
D20220926_184628_5607.jpg,r,w
D20220926_185128_5949.jpg,n,n
D20220926_184128_5265.jpg,0,0
D20220926_183628_4924.jpg,l,w
D20220926_183128_4582.jpg,l,m
D20220926_182128_3899.jpg,l,w
D20220926_182628_4240.jpg,l,w
D20220926_181628_3557.jpg,l,m
D20220926_180628_2873.jpg,r,w
D20220926_181128_3216.jpg,l,m
D20220926_175128_1840.jpg,l,w
D20220926_180128_2530.jpg,l,m
D20220926_174628_1493.jpg,l,m
D20220926_175628_2185.jpg,l,m
D20220926_174128_1146.jpg,n,n
D20220926_172628_0122.jpg,l,m
D20220926_173628_0804.jpg,l,m
D20220926_172128_9780.jpg,n,n
D20220926_173128_0463.jpg,l,m
D20220926_171628_9439.jpg,l,m
D20220926_170128_8415.jpg,l,m
D20220926_170628_8756.jpg,0,0
D20220926_171128_9098.jpg,l,w
D20220926_165128_7732.jpg,l,m
D20220926_165628_8073.jpg,l,m
D20220926_164128_7049.jpg,l,m
D20220926_164628_7390.jpg,n,n
D20220926_162628_6024.jpg,l,w
D20220926_162128_5682.jpg,l,m
D20220926_163128_6365.jpg,l,w
D20220926_163628_6707.jpg,0,0
D20220926_161628_5340.jpg,l,w
D20220926_160628_4657.jpg,l,w
D20220926_160128_4315.jpg,l,m
D20220926_155628_3973.jpg,n,n
D20220926_161128_4999.jpg,l,m
D20220926_153628_2604.jpg,l,w
D20220926_155128_3632.jpg,l,w
D20220926_154128_2947.jpg,l,m
D20220926_154628_3289.jpg,l,w
D20220926_151128_0873.jpg,l,w
D20220926_152128_1566.jpg,r,w
D20220926_152628_1913.jpg,n,n
D20220926_151628_1219.jpg,r,w
D20220926_153128_2259.jpg,r,w
D20220926_145128_9502.jpg,l,w
D20220926_145628_9844.jpg,l,w
D20220923_191322_8891.jpg,d,w
D20220923_190822_8550.jpg,r,w
D20220923_185322_7525.jpg,d,w
D20220923_190322_8208.jpg,r,m
D20220923_185822_7866.jpg,d,w
D20220923_184322_6841.jpg,d,w
D20220923_184822_7183.jpg,0,0
D20220923_183322_6158.jpg,0,0
D20220923_183822_6500.jpg,n,n
D20220923_182822_5816.jpg,n,n
D20220923_182322_5475.jpg,0,0
D20220923_181322_4791.jpg,r,w
D20220923_180822_4449.jpg,l,w
D20220923_181822_5133.jpg,l,w
D20220923_180322_4107.jpg,r,m
D20220923_175322_3421.jpg,n,n
D20220923_174822_3077.jpg,r,w
D20220923_174322_2732.jpg,n,n
D20220923_175822_3764.jpg,r,w
D20220923_171822_1007.jpg,r,w
D20220923_172322_1348.jpg,n,n
D20220923_172822_1694.jpg,r,w
D20220923_173822_2387.jpg,l,w
D20220923_173322_2040.jpg,n,n
D20220923_165822_9642.jpg,r,w
D20220923_170322_9983.jpg,r,m
D20220923_171322_0666.jpg,r,m
D20220923_170822_0325.jpg,r,w
D20220923_165322_9300.jpg,r,s
D20220923_164822_8959.jpg,r,m
D20220923_164322_8617.jpg,r,m
D20220923_163822_8275.jpg,r,m
D20220923_163322_7934.jpg,r,m
D20220923_162322_7251.jpg,r,m
D20220923_161822_6909.jpg,n,n
D20220923_162822_7592.jpg,r,m
D20220923_161322_6567.jpg,l,w
D20220923_155322_5193.jpg,r,w
D20220923_155822_5537.jpg,r,m
D20220923_160322_5881.jpg,r,m
D20220923_160822_6225.jpg,r,w
D20220923_154322_4505.jpg,r,m
D20220923_154822_4849.jpg,r,w
D20220923_152822_3475.jpg,0,0
D20220923_153322_3816.jpg,r,m
D20220923_153822_4160.jpg,r,w
D20220923_151322_2451.jpg,r,m
D20220923_151822_2792.jpg,l,w
D20220923_152322_3134.jpg,r,m
D20220923_145322_1086.jpg,r,m
D20220923_145822_1427.jpg,n,n
D20220923_144322_0405.jpg,d,w
D20220923_150822_2110.jpg,r,m
D20220923_144822_0745.jpg,r,m
D20220923_150322_1768.jpg,r,w
D20220923_143822_0064.jpg,0,0
D20220923_142822_9382.jpg,0,0
D20220923_141822_8701.jpg,0,0
D20220923_142322_9042.jpg,0,0
D20220923_143322_9723.jpg,0,0
D20220923_141322_8361.jpg,0,0
D20220923_140822_8020.jpg,0,0
D20220923_140322_7679.jpg,0,0
D20220923_135822_7339.jpg,,0
D20220923_133822_5976.jpg,,0
D20220923_135322_6998.jpg,0,0
D20220923_134822_6657.jpg,0,0
D20220923_134322_6317.jpg,0,0
D20220923_133322_5635.jpg,0,0
D20220923_132322_4953.jpg,0,0
D20220923_131822_4613.jpg,0,0
D20220923_132822_5295.jpg,0,0
D20220923_125822_3249.jpg,0,0
D20220923_130822_3931.jpg,0,0
D20220923_130322_3590.jpg,0,0
D20220923_131322_4272.jpg,0,0
D20220923_125322_2908.jpg,l,w
D20220923_124822_2567.jpg,0,0
D20220923_123322_1543.jpg,r,w
D20220923_123822_1884.jpg,l,m
D20220923_122822_1203.jpg,l,m
D20220923_124322_2226.jpg,r,m
D20220923_122322_0862.jpg,l,w
D20220923_121822_0521.jpg,l,w
D20220923_121322_0180.jpg,l,m
D20220923_120822_9839.jpg,r,w
D20220923_114322_8132.jpg,u,w
D20220923_120322_9498.jpg,l,s
D20220923_114822_8474.jpg,r,w
D20220923_115322_8816.jpg,l,m
D20220923_115822_9157.jpg,n,n
D20220923_112322_6767.jpg,0,0
D20220923_112822_7108.jpg,n,n
D20220923_111822_6427.jpg,l,w
D20220923_113822_7789.jpg,l,w
D20220923_113322_7449.jpg,r,w
D20220923_110322_5404.jpg,0,0
D20220923_110822_5745.jpg,r,m
D20220923_111322_6086.jpg,l,m
D20220923_105822_5064.jpg,r,w
D20220923_103322_3360.jpg,0,0
D20220923_104322_4042.jpg,r,s
D20220923_104822_4383.jpg,n,n
D20220923_105322_4724.jpg,l,w
D20220923_103822_3701.jpg,l,w
D20220923_102322_2678.jpg,0,0
D20220923_102822_3019.jpg,r,w
D20220923_101822_2336.jpg,l,w
D20220923_101322_1995.jpg,r,w
D20220923_095322_0625.jpg,l,m
D20220923_095822_0967.jpg,l,w
D20220923_100822_1653.jpg,0,0
D20220923_100322_1310.jpg,l,w
D20220923_094822_0283.jpg,l,m
D20220923_093322_9259.jpg,0,0
D20220923_094322_9942.jpg,l,s
D20220923_093822_9601.jpg,l,w
D20220923_091322_7893.jpg,r,w
D20220923_092822_8918.jpg,r,w
D20220923_091822_8235.jpg,l,w
D20220923_092322_8576.jpg,r,m
D20220923_090822_7551.jpg,d,w
D20220923_090322_7210.jpg,d,w
D20220923_085822_6868.jpg,d,w
D20220923_085322_6526.jpg,d,w
D20220923_084822_6185.jpg,d,w
D20220923_083822_5502.jpg,0,0
D20220923_084322_5843.jpg,0,0
D20220923_083322_5160.jpg,0,0
D20220923_082322_4477.jpg,0,0
D20220923_082822_4818.jpg,0,0
D20220923_081822_4135.jpg,0,0
D20220923_081322_3793.jpg,d,w
D20220923_080822_3451.jpg,d,m
D20220923_080322_3109.jpg,d,s
D20220923_075322_2423.jpg,d,m
D20220923_075822_2767.jpg,d,w
D20220923_074822_2079.jpg,d,s
D20220923_072824_0692.jpg,d,w
D20220923_073822_1387.jpg,d,w
D20220923_073322_1040.jpg,d,w
D20220923_074322_1734.jpg,d,w
D20220922_191943_8027.jpg,d,w
D20220922_190943_7344.jpg,d,w
D20220922_191443_7686.jpg,d,w
D20220923_072324_0345.jpg,d,w
D20220922_184443_5636.jpg,d,w
D20220922_185443_6319.jpg,d,w
D20220922_184943_5977.jpg,d,w
D20220922_190443_7002.jpg,d,w
D20220922_185943_6661.jpg,d,w
D20220922_182943_4611.jpg,n,n
D20220922_183943_5294.jpg,d,w
D20220922_182443_4269.jpg,n,n
D20220922_183443_4952.jpg,0,0
D20220922_180943_3244.jpg,n,n
D20220922_181443_3586.jpg,n,n
