,wind_direction,wind_force
D20221006_124557_3444.jpg,n,n
D20221006_125057_3785.jpg,l,w
D20221006_125557_4124.jpg,l,w
D20221006_130057_4464.jpg,0,0
D20221006_130557_4805.jpg,0,0
D20221006_131057_5145.jpg,0,0
D20221006_131557_5485.jpg,l,w
D20221006_132057_5826.jpg,n,n
D20221006_132557_6165.jpg,l,w
D20221006_133057_6506.jpg,r,w
D20221006_133557_6847.jpg,0,0
D20221006_134057_7187.jpg,l,w
D20221006_134557_7526.jpg,r,m
D20221006_135057_7868.jpg,r,m
D20221006_135557_8209.jpg,l,w
D20221006_140057_8550.jpg,l,m
D20221006_140557_8891.jpg,r,w
D20221006_141057_9231.jpg,r,m
D20221006_142057_9914.jpg,r,w
D20221006_142557_0255.jpg,l,w
D20221006_143057_0596.jpg,r,m
D20221006_143557_0936.jpg,r,m
D20221006_144057_1278.jpg,r,w
D20221006_144557_1619.jpg,r,w
D20221006_145057_1960.jpg,n,n
D20221006_145557_2301.jpg,0,0
D20221006_150057_2641.jpg,l,w
D20221006_150557_2981.jpg,l,w
D20221006_151057_3322.jpg,0,0
D20221006_151557_3663.jpg,r,w
D20221006_152057_4004.jpg,n,n
D20221006_152557_4345.jpg,0,0
D20221006_153057_4685.jpg,l,w
D20221006_153557_5026.jpg,r,w
D20221006_154057_5366.jpg,r,m
D20221006_154557_5707.jpg,r,w
D20221006_155057_6048.jpg,r,w
D20221006_155557_6389.jpg,r,w
D20221006_160057_6730.jpg,n,n
D20221006_160557_7071.jpg,l,w
D20221006_161057_7412.jpg,l,w
D20221006_161557_7753.jpg,l,w
D20221006_162057_8095.jpg,l,w
D20221006_162557_8437.jpg,r,m
D20221011_103137_1272.jpg,l,m
D20221011_103637_1616.jpg,l,w
D20221011_112137_4691.jpg,l,m
D20221011_112637_5031.jpg,l,m
D20221011_114637_6393.jpg,n,n
D20221011_152137_1043.jpg,r,w
